Year,Source,CFEC Fishery Code,Locale Code,Stat Area,FixStatArea,CorrectedStatArea,StatLocal,EEZP,StateP,Landed Weight (sum),Number Of Animals (sum),EEZPounds,StatePounds,EEZNumber,StateNumber,Number of Permits,Species Name,Species
2002,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,122,11,61,61,5.5,5.5,8,"salmon, chinook",chinook
2002,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,219,13,109.5,109.5,6.5,6.5,9,"salmon, chinook",chinook
2003,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,1477,132,1107.75,369.25,99,33,92,"salmon, chinook",chinook
2003,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,523,41,261.5,261.5,20.5,20.5,29,"salmon, chinook",chinook
2003,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,5947,430,0,5947,0,430,173,"salmon, chinook",chinook
2003,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,6346,617,3173,3173,308.5,308.5,219,"salmon, chinook",chinook
2003,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,375,20,0,375,0,20,10,"salmon, chinook",chinook
2004,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,1455,94,1091.25,363.75,70.5,23.5,69,"salmon, chinook",chinook
2004,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,238,9,0,238,0,9,4,"salmon, chinook",chinook
2004,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,2326,112,0,2326,0,112,76,"salmon, chinook",chinook
2004,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,2001,113,0,2001,0,113,68,"salmon, chinook",chinook
2004,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,6711,470,3355.5,3355.5,235,235,180,"salmon, chinook",chinook
2004,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,4418,306,0,4418,0,306,141,"salmon, chinook",chinook
2005,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,3222,216,2416.5,805.5,162,54,149,"salmon, chinook",chinook
2005,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,72,4,18,54,1,3,4,"salmon, chinook",chinook
2005,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,1413,80,706.5,706.5,40,40,59,"salmon, chinook",chinook
2005,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,2338,119,0,2338,0,119,35,"salmon, chinook",chinook
2005,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,9716,633,0,9716,0,633,214,"salmon, chinook",chinook
2005,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,3206,173,0,3206,0,173,101,"salmon, chinook",chinook
2005,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,7097,619,3548.5,3548.5,309.5,309.5,226,"salmon, chinook",chinook
2005,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,2071,114,0,2071,0,114,69,"salmon, chinook",chinook
2006,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,976,71,732,244,53.25,17.75,22,"salmon, chinook",chinook
2006,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,44,1,11,33,0.25,0.75,1,"salmon, chinook",chinook
2006,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,34979,1731,0,34979,0,1731,176,"salmon, chinook",chinook
2006,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,3018,207,0,3018,0,207,99,"salmon, chinook",chinook
2006,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,685,27,0,685,0,27,21,"salmon, chinook",chinook
2006,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,7650,714,3825,3825,357,357,191,"salmon, chinook",chinook
2006,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,322,31,0,322,0,31,20,"salmon, chinook",chinook
2007,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,3251,276,2438.25,812.75,207,69,153,"salmon, chinook",chinook
2007,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,77,10,19.25,57.75,2.5,7.5,8,"salmon, chinook",chinook
2007,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,319,16,0,319,0,16,8,"salmon, chinook",chinook
2007,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,2284,143,0,2284,0,143,87,"salmon, chinook",chinook
2007,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,4338,389,2169,2169,194.5,194.5,139,"salmon, chinook",chinook
2007,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,1148,78,0,1148,0,78,56,"salmon, chinook",chinook
2008,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,159,15,119.25,39.75,11.25,3.75,14,"salmon, chinook",chinook
2008,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,5,1,1.25,3.75,0.25,0.75,1,"salmon, chinook",chinook
2008,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,1135,61,567.5,567.5,30.5,30.5,44,"salmon, chinook",chinook
2008,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,9032,358,0,9032,0,358,51,"salmon, chinook",chinook
2008,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,357,18,0,357,0,18,15,"salmon, chinook",chinook
2008,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,2702,170,1351,1351,85,85,66,"salmon, chinook",chinook
2008,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,379,30,0,379,0,30,22,"salmon, chinook",chinook
2009,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,2217,241,1662.75,554.25,180.75,60.25,111,"salmon, chinook",chinook
2009,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,50,4,12.5,37.5,1,3,4,"salmon, chinook",chinook
2009,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,1077,104,538.5,538.5,52,52,61,"salmon, chinook",chinook
2009,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,4508,495,2254,2254,247.5,247.5,148,"salmon, chinook",chinook
2009,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,156,14,0,156,0,14,9,"salmon, chinook",chinook
2009,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,10,1,0,10,0,1,1,"salmon, chinook",chinook
2010,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,1020,111,765,255,83.25,27.75,71,"salmon, chinook",chinook
2010,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,16,1,4,12,0.25,0.75,1,"salmon, chinook",chinook
2010,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,158,14,79,79,7,7,5,"salmon, chinook",chinook
2010,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,2925,140,0,2925,0,140,61,"salmon, chinook",chinook
2010,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,2192,229,1096,1096,114.5,114.5,102,"salmon, chinook",chinook
2010,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,467,43,0,467,0,43,24,"salmon, chinook",chinook
2011,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,866,65,649.5,216.5,48.75,16.25,50,"salmon, chinook",chinook
2011,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,5,1,1.25,3.75,0.25,0.75,1,"salmon, chinook",chinook
2011,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,2523,190,0,2523,0,190,129,"salmon, chinook",chinook
2011,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,3007,311,1503.5,1503.5,155.5,155.5,144,"salmon, chinook",chinook
2011,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,378,26,0,378,0,26,13,"salmon, chinook",chinook
2012,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,552,51,414,138,38.25,12.75,37,"salmon, chinook",chinook
2012,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,195,16,97.5,97.5,8,8,9,"salmon, chinook",chinook
2012,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,659,55,0,659,0,55,33,"salmon, chinook",chinook
2012,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,886,96,443,443,48,48,64,"salmon, chinook",chinook
2013,AKFIN(FEY),S03H,1,24426,,24426,24426|1,0,1,4,1,0,4,0,1,1,"salmon, chinook",chinook
2013,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,1328,133,996,332,99.75,33.25,90,"salmon, chinook",chinook
2013,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,218,10,0,218,0,10,4,"salmon, chinook",chinook
2013,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,1782,181,0,1782,0,181,98,"salmon, chinook",chinook
2013,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,1384,158,692,692,79,79,86,"salmon, chinook",chinook
2013,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,87,9,0,87,0,9,8,"salmon, chinook",chinook
2013,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,7,1,0,7,0,1,1,"salmon, chinook",chinook
2014,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,891,85,668.25,222.75,63.75,21.25,64,"salmon, chinook",chinook
2014,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,6,1,1.5,4.5,0.25,0.75,1,"salmon, chinook",chinook
2014,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,730,36,0,730,0,36,13,"salmon, chinook",chinook
2014,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,344,42,0,344,0,42,33,"salmon, chinook",chinook
2014,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,1069,66,64.14,1004.86,3.96,62.04,43,"salmon, chinook",chinook
2014,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,1009,135,504.5,504.5,67.5,67.5,86,"salmon, chinook",chinook
2014,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,149,17,0,149,0,17,14,"salmon, chinook",chinook
2015,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,1080,115,810,270,86.25,28.75,76,"salmon, chinook",chinook
2015,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,10,2,2.5,7.5,0.5,1.5,2,"salmon, chinook",chinook
2015,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,1328,89,0,1328,0,89,32,"salmon, chinook",chinook
2015,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,807,79,0,807,0,79,45,"salmon, chinook",chinook
2015,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,1736,131,104.16,1631.84,7.86,123.14,81,"salmon, chinook",chinook
2015,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,1242,137,621,621,68.5,68.5,78,"salmon, chinook",chinook
2015,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,19,3,0,19,0,3,3,"salmon, chinook",chinook
2016,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,1440,129,1080,360,96.75,32.25,80,"salmon, chinook",chinook
2016,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,7,2,1.75,5.25,0.5,1.5,2,"salmon, chinook",chinook
2016,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,964,95,0,964,0,95,63,"salmon, chinook",chinook
2016,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,1553,96,93.18,1459.82,5.76,90.24,67,"salmon, chinook",chinook
2016,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,2473,267,1236.5,1236.5,133.5,133.5,129,"salmon, chinook",chinook
2016,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,190,16,0,190,0,16,14,"salmon, chinook",chinook
2016,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,8,1,0,8,0,1,1,"salmon, chinook",chinook
2017,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,350,28,262.5,87.5,21,7,26,"salmon, chinook",chinook
2017,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,14,2,3.5,10.5,0.5,1.5,2,"salmon, chinook",chinook
2017,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,1528,84,0,1528,0,84,57,"salmon, chinook",chinook
2017,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,410,21,24.6,385.4,1.26,19.74,18,"salmon, chinook",chinook
2017,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,1216,108,608,608,54,54,73,"salmon, chinook",chinook
2017,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,274,20,0,274,0,20,17,"salmon, chinook",chinook
2017,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,5,1,0,5,0,1,1,"salmon, chinook",chinook
2018,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,1205,138,903.75,301.25,103.5,34.5,81,"salmon, chinook",chinook
2018,AKFIN(FEY),S03H,3,24460,,24460,24460|3,0,1,23,3,0,23,0,3,3,"salmon, chinook",chinook
2018,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,34,3,8.5,25.5,0.75,2.25,3,"salmon, chinook",chinook
2018,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,168,4,0,168,0,4,3,"salmon, chinook",chinook
2018,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,234,36,14.04,219.96,2.16,33.84,24,"salmon, chinook",chinook
2018,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,2378,311,1189,1189,155.5,155.5,129,"salmon, chinook",chinook
2018,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,64,8,0,64,0,8,6,"salmon, chinook",chinook
2019,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,410,48,307.5,102.5,36,12,43,"salmon, chinook",chinook
2019,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,5,1,1.25,3.75,0.25,0.75,1,"salmon, chinook",chinook
2019,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,34,4,17,17,2,2,4,"salmon, chinook",chinook
2019,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,379,35,22.74,356.26,2.1,32.9,31,"salmon, chinook",chinook
2019,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,637.5,85,318.75,318.75,42.5,42.5,56,"salmon, chinook",chinook
2019,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,117,5,0,117,0,5,5,"salmon, chinook",chinook
1999,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,32038,4072,16019,16019,2036,2036,105,"salmon, chum",chum
1999,AKFIN(FEY),S03H,0,24451,,24451,24451|0,0,1,14740,1817,0,14740,0,1817,198,"salmon, chum",chum
1999,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,752015,94121,376007.5,376007.5,47060.5,47060.5,474,"salmon, chum",chum
1999,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,30035,3693,0,30035,0,3693,338,"salmon, chum",chum
1999,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,135878,16901,67939,67939,8450.5,8450.5,237,"salmon, chum",chum
1999,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,7809,981,3904.5,3904.5,490.5,490.5,18,"salmon, chum",chum
1999,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,153644,19115,76822,76822,9557.5,9557.5,193,"salmon, chum",chum
1999,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,208173,25912,104086.5,104086.5,12956,12956,244,"salmon, chum",chum
2000,AKFIN(FEY),S03H,1,24450,,24450,24450|1,0.75,0.25,343,54,257.25,85.75,40.5,13.5,3,"salmon, chum",chum
2000,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,139168,17783,104376,34792,13337.25,4445.75,342,"salmon, chum",chum
2000,AKFIN(FEY),S03H,1,24461,,24461,24461|1,0,1,298,37,0,298,0,37,26,"salmon, chum",chum
2000,AKFIN(FEY),S03H,1,24470,,24470,24470|1,0.75,0.25,33966,4373,25474.5,8491.5,3279.75,1093.25,60,"salmon, chum",chum
2000,AKFIN(FEY),S03H,1,24570,,24570,24570|1,0.75,0.25,683,98,512.25,170.75,73.5,24.5,2,"salmon, chum",chum
2000,AKFIN(FEY),S03H,1,24580,,24580,24580|1,0.75,0.25,17259,2631,12944.25,4314.75,1973.25,657.75,34,"salmon, chum",chum
2000,AKFIN(FEY),S03H,1,24590,,24590,24590|1,0.75,0.25,23046,3115,17284.5,5761.5,2336.25,778.75,28,"salmon, chum",chum
2000,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,99108,12709,49554,49554,6354.5,6354.5,173,"salmon, chum",chum
2000,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,25333,3413,0,25333,0,3413,166,"salmon, chum",chum
2000,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,405825,52902,202912.5,202912.5,26451,26451,482,"salmon, chum",chum
2000,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,33264,4530,0,33264,0,4530,96,"salmon, chum",chum
2000,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,43549,5458,21774.5,21774.5,2729,2729,215,"salmon, chum",chum
2000,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,16352,2053,8176,8176,1026.5,1026.5,84,"salmon, chum",chum
2000,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,31345,4053,15672.5,15672.5,2026.5,2026.5,145,"salmon, chum",chum
2000,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,38540,4865,19270,19270,2432.5,2432.5,200,"salmon, chum",chum
2001,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,105732,13256,52866,52866,6628,6628,311,"salmon, chum",chum
2001,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,15658,1983,0,15658,0,1983,218,"salmon, chum",chum
2001,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,264328,38494,132164,132164,19247,19247,429,"salmon, chum",chum
2001,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,2476,351,0,2476,0,351,59,"salmon, chum",chum
2001,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,31409,3875,15704.5,15704.5,1937.5,1937.5,169,"salmon, chum",chum
2001,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,7059,886,3529.5,3529.5,443,443,45,"salmon, chum",chum
2001,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,51940,11703,25970,25970,5851.5,5851.5,169,"salmon, chum",chum
2001,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,40468,5051,20234,20234,2525.5,2525.5,170,"salmon, chum",chum
2002,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,301971,38495,226478.25,75492.75,28871.25,9623.75,287,"salmon, chum",chum
2002,AKFIN(FEY),S03H,1,24470,,24470,24470|1,0.75,0.25,9035,1176,6776.25,2258.75,882,294,7,"salmon, chum",chum
2002,AKFIN(FEY),S03H,1,24580,,24580,24580|1,0.75,0.25,9697,1247,7272.75,2424.25,935.25,311.75,6,"salmon, chum",chum
2002,AKFIN(FEY),S03H,1,24590,,24590,24590|1,0.75,0.25,5208,592,3906,1302,444,148,3,"salmon, chum",chum
2002,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,121493,14551,60746.5,60746.5,7275.5,7275.5,169,"salmon, chum",chum
2002,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,97429,12713,0,97429,0,12713,306,"salmon, chum",chum
2002,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,1082353,137767,541176.5,541176.5,68883.5,68883.5,399,"salmon, chum",chum
2002,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,523,66,0,523,0,66,21,"salmon, chum",chum
2002,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,41416,5553,20708,20708,2776.5,2776.5,69,"salmon, chum",chum
2002,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,6034,691,3017,3017,345.5,345.5,8,"salmon, chum",chum
2002,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,59378,7459,29689,29689,3729.5,3729.5,60,"salmon, chum",chum
2002,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,32961,4277,16480.5,16480.5,2138.5,2138.5,38,"salmon, chum",chum
2003,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,96434,13929,72325.5,24108.5,10446.75,3482.25,379,"salmon, chum",chum
2003,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,176504,25411,88252,88252,12705.5,12705.5,329,"salmon, chum",chum
2003,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,46132,6867,0,46132,0,6867,313,"salmon, chum",chum
2003,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,418289,60144,209144.5,209144.5,30072,30072,415,"salmon, chum",chum
2003,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,964,117,0,964,0,117,8,"salmon, chum",chum
2004,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,83063,10957,62297.25,20765.75,8217.75,2739.25,316,"salmon, chum",chum
2004,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,12578,1746,0,12578,0,1746,182,"salmon, chum",chum
