DOL Year,Source,Date of Landing (MM/DD),CFEC Fishery Code,Locale Code,Stat Area,Stat|Code,Disposition Code,Disposition Name,Disposition,Species Name,Spec Group,Species,Landed Weight (sum),Number Of Animals (sum),Number of Permits,StateWater%,EEZ%,StateWater_Num,StateWater_Lbs,EEZ_Num,EEZ_Lbs
2022,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, chum",Salmon,chum,,2.00,1.00,0.50,0.50,1.00,0.00,1.00,0.00
2022,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,33.00,35.00,2.00,0.50,0.50,17.50,17.00,18.00,17.00
2022,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,65.00,11.00,1.00,0.50,0.50,5.50,33.00,6.00,33.00
2022,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,7.00,1.00,1.00,0.50,0.50,0.50,4.00,1.00,4.00
2022,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,6.00,2.00,1.00,0.50,0.50,1.00,3.00,1.00,3.00
2022,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,5002.00,908.00,4.00,0.50,0.50,454.00,2501.00,454.00,2501.00
2022,ADFG; Donellan,6-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,173.00,28.00,15.00,0.25,0.75,7.00,43.00,21.00,130.00
2022,ADFG; Donellan,6-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,5993.00,808.00,85.00,0.25,0.75,202.00,1498.00,606.00,4495.00
2022,ADFG; Donellan,6-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,439.00,79.00,35.00,0.25,0.75,19.80,110.00,59.00,329.00
2022,ADFG; Donellan,6-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,683.00,195.00,68.00,0.25,0.75,48.80,171.00,146.00,512.00
2022,ADFG; Donellan,6-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,248544.00,45924.00,117.00,0.25,0.75,11481.00,62136.00,34443.00,186408.00
2022,ADFG; Donellan,6-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chinook",Salmon,chinook,26.00,2.00,1.00,0.25,0.75,0.50,7.00,2.00,20.00
2022,ADFG; Donellan,6-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,719.00,84.00,6.00,0.25,0.75,21.00,180.00,63.00,539.00
2022,ADFG; Donellan,6-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,38.00,9.00,5.00,0.25,0.75,2.30,10.00,7.00,29.00
2022,ADFG; Donellan,6-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,91.00,26.00,6.00,0.25,0.75,6.50,23.00,20.00,68.00
2022,ADFG; Donellan,6-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,19450.00,3552.00,8.00,0.25,0.75,888.00,4863.00,2664.00,14588.00
2022,ADFG; Donellan,6-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,132.00,19.00,1.00,0.50,0.50,9.50,66.00,10.00,66.00
2022,ADFG; Donellan,6-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,4.00,1.00,1.00,0.50,0.50,0.50,2.00,1.00,2.00
2022,ADFG; Donellan,6-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,984.00,159.00,1.00,0.50,0.50,79.50,492.00,80.00,492.00
2022,ADFG; Donellan,7-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,1265.00,164.00,12.00,0.25,0.75,41.00,316.00,123.00,949.00
2022,ADFG; Donellan,7-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,106.00,19.00,9.00,0.25,0.75,4.80,27.00,14.00,80.00
2022,ADFG; Donellan,7-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,90.00,22.00,7.00,0.25,0.75,5.50,23.00,17.00,68.00
2022,ADFG; Donellan,7-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,25745.00,4480.00,12.00,0.25,0.75,1120.00,6436.00,3360.00,19309.00
2022,ADFG; Donellan,7-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,88.00,11.00,1.00,0.25,0.75,2.80,22.00,8.00,66.00
2022,ADFG; Donellan,7-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,12.00,3.00,1.00,0.25,0.75,0.80,3.00,2.00,9.00
2022,ADFG; Donellan,7-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,1780.00,327.00,1.00,0.25,0.75,81.80,445.00,245.00,1335.00
2022,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,94.00,11.00,9.00,0.50,0.50,5.50,47.00,6.00,47.00
2022,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,2839.00,377.00,69.00,0.50,0.50,188.50,1420.00,189.00,1420.00
2022,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,249.00,50.00,30.00,0.50,0.50,25.00,125.00,25.00,125.00
2022,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,359.00,81.00,46.00,0.50,0.50,40.50,180.00,41.00,180.00
2022,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,127891.00,24298.00,116.00,0.50,0.50,12149.00,63946.00,12149.00,63946.00
2022,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, chum",Salmon,chum,,2.00,1.00,0.50,0.50,1.00,0.00,1.00,0.00
2022,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,4.00,1.00,0.50,0.50,2.00,0.00,2.00,0.00
2022,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,20.00,2.00,0.50,0.50,10.00,0.00,10.00,0.00
2022,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chinook",Salmon,chinook,14.00,2.00,2.00,0.50,0.50,1.00,7.00,1.00,7.00
2022,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,26.00,5.00,1.00,0.50,0.50,2.50,13.00,3.00,13.00
2022,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,13.00,4.00,1.00,0.50,0.50,2.00,7.00,2.00,7.00
2022,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,1993.00,347.00,4.00,0.50,0.50,173.50,996.00,174.00,996.00
2022,ADFG; Donellan,8-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,138.00,20.00,1.00,0.25,0.75,5.00,35.00,15.00,104.00
2022,ADFG; Donellan,8-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,16.00,2.00,1.00,0.25,0.75,0.50,4.00,2.00,12.00
2022,ADFG; Donellan,8-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,4.00,1.00,1.00,0.25,0.75,0.30,1.00,1.00,3.00
2022,ADFG; Donellan,8-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,2404.00,421.00,1.00,0.25,0.75,105.30,601.00,316.00,1803.00
2022,ADFG; Donellan,8-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,18.00,2.00,2.00,0.50,0.50,1.00,9.00,1.00,9.00
2022,ADFG; Donellan,8-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,721.00,105.00,7.00,0.50,0.50,52.50,361.00,53.00,361.00
2022,ADFG; Donellan,8-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,52.00,10.00,3.00,0.50,0.50,5.00,26.00,5.00,26.00
2022,ADFG; Donellan,8-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,60.00,17.00,6.00,0.50,0.50,8.50,30.00,9.00,30.00
2022,ADFG; Donellan,8-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,15903.00,2876.00,8.00,0.50,0.50,1438.00,7952.00,1438.00,7952.00
2022,ADFG; Donellan,8-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,5.00,1.00,0.50,0.50,2.50,0.00,3.00,0.00
2022,ADFG; Donellan,10-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,48.00,7.00,1.00,0.50,0.50,3.50,24.00,4.00,24.00
2022,ADFG; Donellan,10-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,8.00,2.00,1.00,0.50,0.50,1.00,4.00,1.00,4.00
2022,ADFG; Donellan,10-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,846.00,148.00,1.00,0.50,0.50,74.00,423.00,74.00,423.00
2022,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,72.00,6.00,4.00,0.25,0.75,1.50,18.00,5.00,54.00
2022,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,10920.00,1394.00,123.00,0.25,0.75,348.50,2730.00,1046.00,8190.00
2022,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,1536.00,271.00,79.00,0.25,0.75,67.80,384.00,203.00,1152.00
2022,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,3883.00,938.00,148.00,0.25,0.75,234.50,971.00,704.00,2912.00
2022,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,287442.00,53523.00,171.00,0.25,0.75,13380.80,71861.00,40142.00,215582.00
2022,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,69.00,2.00,0.25,0.75,17.30,0.00,52.00,0.00
2022,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chinook",Salmon,chinook,13.00,2.00,1.00,0.25,0.75,0.50,3.00,2.00,10.00
2022,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,1297.00,139.00,8.00,0.25,0.75,34.80,324.00,104.00,973.00
2022,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,71.00,14.00,4.00,0.25,0.75,3.50,18.00,11.00,53.00
2022,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,239.00,66.00,7.00,0.25,0.75,16.50,60.00,50.00,179.00
2022,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,22749.00,3976.00,11.00,0.25,0.75,994.00,5687.00,2982.00,17062.00
2022,ADFG; Donellan,12-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,5753.00,819.00,44.00,0.25,0.75,204.80,1438.00,614.00,4315.00
2022,ADFG; Donellan,12-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,412.00,78.00,34.00,0.25,0.75,19.50,103.00,59.00,309.00
2022,ADFG; Donellan,12-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,1176.00,366.00,44.00,0.25,0.75,91.50,294.00,275.00,882.00
2022,ADFG; Donellan,12-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,98961.00,17913.00,47.00,0.25,0.75,4478.30,24740.00,13435.00,74221.00
2022,ADFG; Donellan,12-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,2.00,1.00,0.25,0.75,0.50,0.00,2.00,0.00
2022,ADFG; Donellan,12-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,45.00,6.00,1.00,0.25,0.75,1.50,11.00,5.00,34.00
2022,ADFG; Donellan,12-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,951.00,162.00,1.00,0.25,0.75,40.50,238.00,122.00,713.00
2022,ADFG; Donellan,12-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,151.00,20.00,1.00,0.50,0.50,10.00,76.00,10.00,76.00
2022,ADFG; Donellan,12-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,24.00,5.00,1.00,0.50,0.50,2.50,12.00,3.00,12.00
2022,ADFG; Donellan,12-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,7.00,2.00,1.00,0.50,0.50,1.00,4.00,1.00,4.00
2022,ADFG; Donellan,12-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,771.00,129.00,1.00,0.50,0.50,64.50,386.00,65.00,386.00
2022,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,13.00,2.00,2.00,1.00,0.00,2.00,13.00,0.00,0.00
2022,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, chum",Salmon,chum,620.00,87.00,35.00,1.00,0.00,87.00,620.00,0.00,0.00
2022,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, coho",Salmon,coho,90.00,16.00,14.00,1.00,0.00,16.00,90.00,0.00,0.00
2022,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, pink",Salmon,pink,678.00,200.00,57.00,1.00,0.00,200.00,678.00,0.00,0.00
2022,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,23770.00,4391.00,83.00,1.00,0.00,4391.00,23770.00,0.00,0.00
2022,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,,,Sold,"salmon, chinook",Salmon,chinook,8.00,1.00,1.00,1.00,0.00,1.00,8.00,0.00,0.00
2022,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,,,Sold,"salmon, chum",Salmon,chum,64.00,8.00,2.00,1.00,0.00,8.00,64.00,0.00,0.00
2022,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,,,Sold,"salmon, coho",Salmon,coho,8.00,2.00,1.00,1.00,0.00,2.00,8.00,0.00,0.00
2022,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,,,Sold,"salmon, pink",Salmon,pink,87.00,26.00,3.00,1.00,0.00,26.00,87.00,0.00,0.00
2022,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,,,Sold,"salmon, sockeye",Salmon,sockeye,2836.00,511.00,4.00,1.00,0.00,511.00,2836.00,0.00,0.00
2022,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,107.00,10.00,7.00,0.25,0.75,2.50,27.00,8.00,80.00
2022,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,21076.00,2960.00,157.00,0.25,0.75,740.00,5269.00,2220.00,15807.00
2022,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,4348.00,686.00,130.00,0.25,0.75,171.50,1087.00,515.00,3261.00
2022,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,8573.00,2421.00,156.00,0.25,0.75,605.30,2143.00,1816.00,6430.00
2022,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,579082.00,104067.00,161.00,0.25,0.75,26016.80,144771.00,78050.00,434312.00
2022,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,,3.00,2.00,0.25,0.75,0.80,0.00,2.00,0.00
2022,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,24.00,1.00,0.25,0.75,6.00,0.00,18.00,0.00
